Date,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season
2023-08-11,Burnley,Manchester City,0.311032,2.40074,2023
2023-08-12,Arsenal,Nottingham Forest,0.84262,0.966305,2023
2023-08-12,Bournemouth,West Ham,1.51025,1.4834,2023
2023-08-12,Brighton,Luton,4.36748,1.88594,2023
2023-08-12,Everton,Fulham,2.59001,1.58144,2023
2023-08-12,Sheffield United,Crystal Palace,0.422704,2.27616,2023
2023-08-12,Newcastle United,Aston Villa,4.32208,1.486,2023
2023-08-13,Brentford,Tottenham,1.90756,1.45316,2023
2023-08-13,Chelsea,Liverpool,1.93258,1.29994,2023
2023-08-14,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,2023
2023-08-18,Nottingham Forest,Sheffield United,1.37181,0.551038,2023
2023-08-19,Wolverhampton Wanderers,Brighton,2.68821,3.15562,2023
2023-08-19,Fulham,Brentford,0.399899,3.46888,2023
2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,2023
2023-08-19,Tottenham,Manchester United,2.53904,2.44604,2023
2023-08-19,Manchester City,Newcastle United,1.22528,0.257154,2023
2023-08-20,Aston Villa,Everton,3.24336,0.721465,2023
2023-08-20,West Ham,Chelsea,1.71234,1.60916,2023
2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,2023
2023-08-25,Chelsea,Luton,3.41419,0.465741,2023
2023-08-26,Bournemouth,Tottenham,0.483582,2.26115,2023
2023-08-26,Arsenal,Fulham,3.23088,0.849817,2023
2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,2023
2023-08-26,Everton,Wolverhampton Wanderers,1.89792,1.40228,2023
2023-08-26,Manchester United,Nottingham Forest,3.02803,0.960354,2023
2023-08-26,Brighton,West Ham,1.3743,2.9527,2023
2023-08-27,Burnley,Aston Villa,0.630605,2.83691,2023
2023-08-27,Sheffield United,Manchester City,0.762232,3.84804,2023
2023-08-27,Newcastle United,Liverpool,1.62037,0.856121,2023
2023-09-01,Luton,West Ham,2.02244,1.22528,2023
2023-09-02,Sheffield United,Everton,1.575,2.73871,2023
2023-09-02,Manchester City,Fulham,2.00152,1.46427,2023
2023-09-02,Brentford,Bournemouth,3.07185,2.11013,2023
2023-09-02,Burnley,Tottenham,1.66604,2.39785,2023
2023-09-02,Chelsea,Nottingham Forest,2.28442,1.1505,2023
2023-09-02,Brighton,Newcastle United,1.32258,0.90476,2023
2023-09-03,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,2023
2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,2023
2023-09-03,Arsenal,Manchester United,1.90973,0.966109,2023
2023-09-16,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,2023
2023-09-16,Tottenham,Sheffield United,2.15909,0.790655,2023
2023-09-16,West Ham,Manchester City,0.895632,4.15046,2023
2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,2023
2023-09-16,Fulham,Luton,1.75704,1.45705,2023
2023-09-16,Manchester United,Brighton,0.719951,1.93908,2023
2023-09-16,Newcastle United,Brentford,1.50126,0.633678,2023
2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,2023
2023-09-17,Everton,Arsenal,0.28317,0.802605,2023
2023-09-18,Nottingham Forest,Burnley,0.705795,0.807651,2023
2023-09-23,Luton,Wolverhampton Wanderers,2.24101,0.762984,2023
2023-09-23,Manchester City,Nottingham Forest,1.33984,0.729109,2023
2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,2023
2023-09-23,Brentford,Everton,1.57402,2.51497,2023
2023-09-23,Burnley,Manchester United,0.935444,0.840273,2023
2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,2023
2023-09-24,Brighton,Bournemouth,2.14533,1.58984,2023
2023-09-24,Arsenal,Tottenham,2.3429,2.21166,2023
2023-09-24,Liverpool,West Ham,4.14262,1.53878,2023
2023-09-24,Sheffield United,Newcastle United,0.579392,5.1082,2023
2023-09-30,Aston Villa,Brighton,1.90746,1.72819,2023
2023-09-30,Everton,Luton,3.65377,1.5102,2023
2023-09-30,Manchester United,Crystal Palace,1.55408,1.19015,2023
2023-09-30,Newcastle United,Burnley,3.08516,0.801849,2023
2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,2023
2023-09-30,West Ham,Sheffield United,3.19753,0.911997,2023
2023-09-30,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,2023
2023-09-30,Tottenham,Liverpool,2.18823,1.12299,2023
2023-10-01,Nottingham Forest,Brentford,0.800317,1.75862,2023
2023-10-02,Fulham,Chelsea,0.889383,1.98461,2023
2023-10-03,Luton,Burnley,1.53058,0.920206,2023
2023-10-07,Luton,Tottenham,0.848118,2.37947,2023
2023-10-07,Burnley,Chelsea,0.956642,1.97566,2023
2023-10-07,Everton,Bournemouth,3.16482,0.981732,2023
2023-10-07,Fulham,Sheffield United,2.26612,0.251809,2023
